total_se run lumi
1.0014437437057495 316472 299
1.034195899963379 316472 316
0.9309037923812866 316472 320
0.9977872371673584 316472 319
1.069100260734558 316472 321
1.0132615566253662 316472 324
1.063623070716858 316472 328
1.0493478775024414 316472 300
1.051316499710083 316472 304
1.066319227218628 316472 306
1.111350178718567 316472 307
0.9827674031257629 316472 330
0.9643034338951111 316472 331
1.1497530937194824 316472 309
1.0834689140319824 316472 310
0.9727497100830078 316472 314
0.9866844415664673 316472 315
1.0057373046875 316472 317
1.0247111320495605 316472 318
1.0858159065246582 316472 322
1.013228178024292 316472 323
0.9610548615455627 316472 311
1.02449369430542 316472 313
0.9552404880523682 316472 325
0.9431493282318115 316472 326
8.74340534210205 316505 1345
3.7692341804504395 316505 1346
6.06784725189209 316505 1347
5.243503570556641 316505 53
5.973249435424805 316505 54
4.165166854858398 316505 55
0.9069553017616272 316505 1053
0.8195102214813232 316505 1056
0.7600290775299072 316505 1057
0.867529034614563 316505 1143
0.8974098563194275 316505 1144
0.8864815831184387 316505 1145
0.9876218438148499 316505 1315
1.1443467140197754 316505 1316
1.2276915311813354 316505 1317
1.3939383029937744 316505 1343
3.7516262531280518 316505 1351
7.145758628845215 316505 1352
3.8994905948638916 316505 44
3.8204736709594727 316505 45
6.127524375915527 316505 48
1.8557798862457275 316505 181
1.778830647468567 316505 182
1.7211954593658447 316505 184
1.7242166996002197 316505 261
1.7162244319915771 316505 264
1.6358577013015747 316505 265
3.7397871017456055 316505 46
5.316760063171387 316505 47
1.8856992721557617 316505 49
0.9009107947349548 316505 640
0.9489942789077759 316505 641
0.9951732158660889 316505 642
1.0283026695251465 316505 648
0.9672386050224304 316505 649
0.8508496880531311 316505 650
3.018014669418335 316505 50
2.4218063354492188 316505 51
3.927663803100586 316505 52
1.8443326950073242 316505 178
1.8752774000167847 316505 179
1.8786423206329346 316505 180
1.8076965808868408 316505 187
1.7137647867202759 316505 188
1.4458945989608765 316505 192
1.4260358810424805 316505 56
2.968494415283203 316505 57
1.5835988521575928 316505 58
2.049825668334961 316505 207
2.0609076023101807 316505 210
2.127211809158325 316505 211
1.2136781215667725 316505 503
1.142122507095337 316505 505
1.2044662237167358 316505 506
4.55196475982666 316505 59
5.397375106811523 316505 60
3.426907777786255 316505 61
1.665534257888794 316505 196
1.9051600694656372 316505 197
2.2587857246398926 316505 198
1.4158374071121216 316505 316
1.611483097076416 316505 317
1.4821773767471313 316505 320
3.3956751823425293 316505 62
3.328740119934082 316505 63
3.4045844078063965 316505 64
3.4818642139434814 316505 65
3.5174856185913086 316505 66
3.280001163482666 316505 67
3.2590384483337402 316505 68
3.2726855278015137 316505 69
3.063762664794922 316505 76
3.0785884857177734 316505 77
3.0714058876037598 316505 78
3.2219653129577637 316505 70
3.223318099975586 316505 72
3.2234301567077637 316505 73
2.2923078536987305 316505 118
2.370436668395996 316505 120
2.2724270820617676 316505 121
3.2913413047790527 316505 71
3.0800256729125977 316505 74
3.2076148986816406 316505 75
2.0431652069091797 316505 133
2.135833263397217 316505 134
2.2915730476379395 316505 136
3.0148017406463623 316505 79
3.023179054260254 316505 80
2.9808053970336914 316505 81
2.6911940574645996 316505 103
2.649932861328125 316505 104
2.565446376800537 316505 105
2.9973950386047363 316505 82
3.1205601692199707 316505 83
3.1646599769592285 316505 84
3.1138763427734375 316505 85
2.969048500061035 316505 86
2.802341938018799 316505 88
3.0104613304138184 316505 87
2.8492257595062256 316505 89
2.7740397453308105 316505 90
2.079674243927002 316505 218
1.8833398818969727 316505 219
1.9192874431610107 316505 220
2.8439278602600098 316505 91
2.8257944583892822 316505 92
2.9293813705444336 316505 93
2.653749942779541 316505 95
2.6660540103912354 316505 98
2.573547840118408 316505 99
2.7204456329345703 316505 94
2.695866584777832 316505 96
2.642009735107422 316505 97
2.658106803894043 316505 100
2.620182514190674 316505 101
2.6036417484283447 316505 102
2.4998204708099365 316505 106
